id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
24211604,2019-04-29,2019-04-29 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:38:18 UTC,2024-11-14 21:55:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24211604,https://inaturalist-open-data.s3.amazonaws.com/photos/37439460/medium.png,,"social media, instagram","Observation and photo by Instagram Handle wildergardens, sent via Instagram #natureinla",FALSE,34.1365544,-118.2942,5883,5883,,,FALSE,Vitis girdiana,desert wild grape,Plantae,64104,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis girdiana,,,native
24212283,2019-04-29,2019-04-29 19:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:45:24 UTC,2019-04-30 19:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24212283,https://inaturalist-open-data.s3.amazonaws.com/photos/37440480/medium.png,,"social media, instagram","Observation and photo by Instagram Handle ryanhuang8528, sent via Instagram #natureinla",FALSE,34.2822134,-118.5506158,2910,2910,,open,FALSE,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,,,native
24213114,2019-04-29,2019-04-29 19:49:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:53:30 UTC,2019-05-02 16:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24213114,https://inaturalist-open-data.s3.amazonaws.com/photos/37441405/medium.png,,"social media, instagram","Observation and photo by Instagram Handle findingwildla, sent via Instagram #natureinla",FALSE,34.0154242,-118.2231868,22605,22605,,open,FALSE,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,,,native
24213792,2019-04-29,2019-04-29 19:57:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 19:59:09 UTC,2019-05-18 07:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24213792,https://inaturalist-open-data.s3.amazonaws.com/photos/37442611/medium.png,,"social media, instagram","Observation and photo by Instagram Handle nanmott, sent via Instagram #natureinla",FALSE,34.0152567,-118.4338345,2358,2358,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
24214559,2019-04-29,2019-04-29 20:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:07:26 UTC,2019-05-01 16:14:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24214559,https://inaturalist-open-data.s3.amazonaws.com/photos/37443496/medium.png,,"social media, instagram","Observation and photo by Instagram Handle wildboyca, sent via Instagram #natureinla",FALSE,33.945149263,-118.434322146,1701,1701,,open,FALSE,Buteo jamaicensis,Red-tailed Hawk,Aves,5212,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo jamaicensis,,,native
24215079,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:26 UTC,2019-05-04 21:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215079,https://inaturalist-open-data.s3.amazonaws.com/photos/37433374/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9342192901,-118.1370918326,15,15,,,FALSE,Latrodectus geometricus,Brown Widow,Arachnida,47383,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus geometricus,,,introduced
24215080,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:26 UTC,2019-05-04 21:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215080,https://inaturalist-open-data.s3.amazonaws.com/photos/37433539/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,34.0040312251,-118.2348644372,244,244,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
24215081,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:26 UTC,2019-05-04 21:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215081,https://inaturalist-open-data.s3.amazonaws.com/photos/37433529/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.7922679468,-118.1145842644,31,31,,open,FALSE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
24215086,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:29 UTC,2019-05-06 05:27:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24215086,https://inaturalist-open-data.s3.amazonaws.com/photos/37433551/medium.jpeg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9982960878,-118.2112313126,31,31,,,FALSE,Araneae,Spiders,Arachnida,47118,Animalia,Arthropoda,Arachnida,Araneae,,,,,,
24215087,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:29 UTC,2019-05-04 21:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215087,https://inaturalist-open-data.s3.amazonaws.com/photos/37433567/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9982960878,-118.2112313126,31,31,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
24215088,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:30 UTC,2021-08-06 20:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215088,https://inaturalist-open-data.s3.amazonaws.com/photos/37433574/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",FALSE,33.9984646329,-118.2084433933,31,31,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
24215093,2019-04-29,2019-04-29 18:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:13:32 UTC,2019-05-04 21:52:07 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24215093,https://inaturalist-open-data.s3.amazonaws.com/photos/37433583/medium.jpg,,text,"Observation and photo by R. Sysiong, sent via text message.",TRUE,33.7862342547,-118.352964568,31,31,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
24217627,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:08 UTC,2019-05-02 01:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217627,https://inaturalist-open-data.s3.amazonaws.com/photos/37447017/medium.jpeg,,text,,FALSE,34.0310361111,-118.6815805556,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217629,2019-04-29,2019-04-29 17:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:08 UTC,2019-05-04 21:35:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24217629,https://inaturalist-open-data.s3.amazonaws.com/photos/37447047/medium.jpeg,,text,"Observation and photo by Linus Tanden, sent via text message.",FALSE,34.0311166667,-118.6816944444,5,5,,,FALSE,Chthamalus,,Animalia,128743,Animalia,Arthropoda,Hexanauplia,Balanomorpha,Chthamalidae,Chthamalus,,,,native
24217630,2019-04-29,2019-04-29 17:22:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:08 UTC,2020-02-11 03:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217630,https://inaturalist-open-data.s3.amazonaws.com/photos/37447069/medium.jpeg,,text,,FALSE,34.0331833333,-118.6854638889,5,5,,,FALSE,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica,,,native
24217634,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:11 UTC,2019-05-02 01:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217634,https://inaturalist-open-data.s3.amazonaws.com/photos/37447086/medium.jpeg,,text,,FALSE,34.0310361111,-118.6815805556,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217635,2019-04-29,2019-04-29 17:26:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:11 UTC,2019-05-03 05:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217635,https://inaturalist-open-data.s3.amazonaws.com/photos/37447113/medium.jpeg,,text,,FALSE,34.0320333333,-118.6842805556,65,65,,,FALSE,Atriplex lentiformis,big saltbush,Plantae,58118,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex lentiformis,,,native
24217639,2019-04-29,2019-04-29 17:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:12 UTC,2019-04-30 20:41:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24217639,https://inaturalist-open-data.s3.amazonaws.com/photos/37447167/medium.jpeg,,text,,TRUE,34.0323638889,-118.6849277778,5,5,,open,FALSE,Cupressus sempervirens,Mediterranean cypress,Plantae,64261,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Cupressus,Cupressus sempervirens,,,introduced
24217643,2019-04-29,2019-04-29 17:39:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:14 UTC,2019-05-02 01:12:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24217643,https://inaturalist-open-data.s3.amazonaws.com/photos/37447187/medium.jpeg,,text,,FALSE,34.0311361111,-118.6816638889,5,5,,,FALSE,Thecostraca,Barnacles and Allies,Animalia,144117,Animalia,Arthropoda,Hexanauplia,,,,,,,
24217644,2019-04-29,2019-04-29 18:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:14 UTC,2019-05-19 19:29:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/24217644,https://inaturalist-open-data.s3.amazonaws.com/photos/37447206/medium.jpeg,,text,,FALSE,34.0318416667,-118.6801305556,5,5,,,FALSE,Laminariales,Kelps,Chromista,68789,Chromista,Ochrophyta,Phaeophyceae,Laminariales,,,,,,
24217648,2019-04-29,2019-04-29 17:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:15 UTC,2019-05-02 01:09:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217648,https://inaturalist-open-data.s3.amazonaws.com/photos/37447228/medium.jpeg,,text,,FALSE,34.0311361111,-118.6817027778,5,5,,,FALSE,Pachygrapsus crassipes,Striped Shore Crab,Animalia,47188,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Pachygrapsus,Pachygrapsus crassipes,,,native
24217654,2019-04-29,2019-04-29 17:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:17 UTC,2019-05-01 16:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217654,https://inaturalist-open-data.s3.amazonaws.com/photos/37447269/medium.jpeg,,text,,FALSE,34.0330305556,-118.6855166667,5,5,,,FALSE,Baccharis salicifolia,mule fat,Plantae,57913,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis salicifolia,,,native
24217656,2019-04-29,2019-04-29 17:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:17 UTC,2019-04-30 21:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217656,https://inaturalist-open-data.s3.amazonaws.com/photos/37447285/medium.jpeg,,text,,FALSE,34.0311694444,-118.6816861111,5,5,,,FALSE,Mytilus californianus,California Mussel,Mollusca,62806,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus californianus,,,native
24217658,2019-04-29,2019-04-29 17:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:18 UTC,2019-05-31 04:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217658,https://inaturalist-open-data.s3.amazonaws.com/photos/37447303/medium.jpeg,,text,,FALSE,34.0323638889,-118.6849138889,5,5,,,FALSE,Artemisia californica,California sagebrush,Plantae,53357,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia californica,,,native
24217664,2019-04-29,2019-04-29 17:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:20 UTC,2019-07-27 01:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217664,https://inaturalist-open-data.s3.amazonaws.com/photos/37447475/medium.jpeg,,text,,FALSE,34.0311194444,-118.681725,5,5,,,FALSE,Flabellinopsis iodinea,Spanish Shawl,Mollusca,194495,Animalia,Mollusca,Gastropoda,Nudibranchia,Flabellinopsidae,Flabellinopsis,Flabellinopsis iodinea,,,native
24217665,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:20 UTC,2019-05-02 01:09:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217665,https://inaturalist-open-data.s3.amazonaws.com/photos/37447360/medium.jpeg,,text,,FALSE,34.0310472222,-118.6815638889,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217668,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:21 UTC,2019-05-01 22:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217668,https://inaturalist-open-data.s3.amazonaws.com/photos/37447500/medium.jpeg,,text,,FALSE,34.0310472222,-118.6815638889,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217970,2019-04-29,2019-04-29 20:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:44:20 UTC,2019-08-14 12:57:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24217970,https://inaturalist-open-data.s3.amazonaws.com/photos/37449129/medium.jpg,,text,Observation and photo by Luca Sone,TRUE,34.0340694215,-118.6814229344,61,61,,,FALSE,Aloe vera,aloe vera,Plantae,126882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,introduced
24218416,2019-04-29,2019-04-29 20:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:49:29 UTC,2019-04-30 20:50:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218416,https://inaturalist-open-data.s3.amazonaws.com/photos/37449764/medium.jpg,,text,Observation and photo by Elliott,TRUE,34.0340694215,-118.6840836857,61,61,,,FALSE,Quercus,oaks,Plantae,47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,,native
24218419,2019-04-29,2019-04-29 20:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:49:30 UTC,2019-08-14 12:57:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218419,https://inaturalist-open-data.s3.amazonaws.com/photos/37449770/medium.jpg,,text,Observation and photo by Elliott,TRUE,34.0340694215,-118.6840836857,61,61,,,FALSE,Aloe vera,aloe vera,Plantae,126882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,introduced
24218420,2019-04-29,2019-04-29 20:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:49:30 UTC,2019-04-30 20:51:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218420,https://inaturalist-open-data.s3.amazonaws.com/photos/37449783/medium.jpg,,text,Observation and photo by Elliott,TRUE,34.0340694215,-118.6840836857,61,61,,,FALSE,Chamaenerion dodonaei,Rosemary-leaved Willowherb,Plantae,564968,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Chamaenerion,Chamaenerion dodonaei,,,
24218825,2019-04-29,2019-04-29 20:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:54:24 UTC,2019-08-14 12:57:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218825,https://inaturalist-open-data.s3.amazonaws.com/photos/37450558/medium.jpg,,text,Observation and photo by Dallas,TRUE,34.0338916005,-118.6834399556,61,61,,,FALSE,Aloe vera,aloe vera,Plantae,126882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,introduced
24218828,2019-04-29,2019-04-29 20:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:54:25 UTC,2024-01-16 23:30:06 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218828,https://inaturalist-open-data.s3.amazonaws.com/photos/37450577/medium.jpg,,text,Observation and photo by Dallas,TRUE,34.0338916005,-118.6834399556,61,61,,open,FALSE,Echinoagave striata,,Plantae,1525259,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Echinoagave,Echinoagave striata,,,native
24218830,2019-04-29,2019-04-29 20:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:54:25 UTC,2019-08-14 12:57:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218830,https://inaturalist-open-data.s3.amazonaws.com/photos/37450584/medium.jpg,,text,Observation and photo by Dallas,TRUE,34.0338916005,-118.6834399556,61,61,,,FALSE,Aloe vera,aloe vera,Plantae,126882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,introduced
24218841,2019-04-29,2019-04-29 20:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:54:29 UTC,2019-04-30 20:55:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218841,https://inaturalist-open-data.s3.amazonaws.com/photos/37450596/medium.jpg,,text,Observation and photo by Dallas,TRUE,34.0338916005,-118.6834399556,61,61,,,FALSE,Carex secta,Pukio,Plantae,400465,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex secta,,,
24218844,2019-04-29,2019-04-29 20:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:54:30 UTC,2019-09-19 22:37:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24218844,https://inaturalist-open-data.s3.amazonaws.com/photos/37450607/medium.jpg,,text,Observation and photo by Dallas,TRUE,34.0338916005,-118.6834399556,61,61,,,FALSE,Salvia rosmarinus,Rosemary,Plantae,636795,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia rosmarinus,,,introduced
24219313,2019-04-29,2019-04-29 20:57:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:59:18 UTC,2019-04-30 20:59:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24219313,https://inaturalist-open-data.s3.amazonaws.com/photos/37451265/medium.jpg,,text,Observation and photo by Jordan Alexander,TRUE,34.0341049857,-118.6843411778,61,61,,,FALSE,Trachycarpeae,,Plantae,785799,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,,,,,
24219315,2019-04-29,2019-04-29 20:57:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:59:19 UTC,2019-08-14 12:57:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24219315,https://inaturalist-open-data.s3.amazonaws.com/photos/37451272/medium.jpg,,text,Observation and photo by Jordan Alexander,TRUE,34.0341049857,-118.6843411778,61,61,,,FALSE,Aloe vera,aloe vera,Plantae,126882,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,introduced
24219998,2019-04-29,2019-04-29 21:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:07:33 UTC,2019-05-01 16:09:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/24219998,https://inaturalist-open-data.s3.amazonaws.com/photos/37451930/medium.jpg,,text,,TRUE,34.129126796,-118.1141730532,61,61,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
