id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
24217658,2019-04-29,2019-04-29 17:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:18 UTC,2019-05-31 04:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217658,https://inaturalist-open-data.s3.amazonaws.com/photos/37447303/medium.jpeg,,text,,FALSE,34.0323638889,-118.6849138889,5,5,,,FALSE,Artemisia californica,California sagebrush,Plantae,53357,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia californica,,,native
24217664,2019-04-29,2019-04-29 17:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:20 UTC,2019-07-27 01:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217664,https://inaturalist-open-data.s3.amazonaws.com/photos/37447475/medium.jpeg,,text,,FALSE,34.0311194444,-118.681725,5,5,,,FALSE,Flabellinopsis iodinea,Spanish Shawl,Mollusca,194495,Animalia,Mollusca,Gastropoda,Nudibranchia,Flabellinopsidae,Flabellinopsis,Flabellinopsis iodinea,,,native
24217665,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:20 UTC,2019-05-02 01:09:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217665,https://inaturalist-open-data.s3.amazonaws.com/photos/37447360/medium.jpeg,,text,,FALSE,34.0310472222,-118.6815638889,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24217668,2019-04-29,2019-04-29 18:06:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 20:41:21 UTC,2019-05-01 22:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24217668,https://inaturalist-open-data.s3.amazonaws.com/photos/37447500/medium.jpeg,,text,,FALSE,34.0310472222,-118.6815638889,5,5,,,FALSE,Anthopleura sola,Sunburst Anemone,Animalia,49051,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,Anthopleura sola,,,native
24220034,2019-04-29,2019-04-29 21:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:07:41 UTC,2019-04-30 21:46:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24220034,https://inaturalist-open-data.s3.amazonaws.com/photos/37452274/medium.jpeg,,email,These pictures were taken at the Rose Garden at the LA Science Center by Rachel Smith and Diane White.,FALSE,34.0171433018,-118.2864211556,15,15,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
24222801,2019-04-29,2019-04-29 21:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:38:33 UTC,2022-01-13 21:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24222801,https://inaturalist-open-data.s3.amazonaws.com/photos/37456739/medium.jpg,,text,Observation and photo by Robert Rocha,FALSE,34.3058284472,-118.1266057004,977,977,,open,FALSE,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,30713,Animalia,Chordata,Reptilia,Squamata,Viperidae,Crotalus,Crotalus oreganus,Crotalus oreganus helleri,,native
24224599,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:20 UTC,2022-02-11 19:59:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224599,https://inaturalist-open-data.s3.amazonaws.com/photos/37459059/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,,FALSE,Lithobates catesbeianus,American Bullfrog,Amphibia,65979,Animalia,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates catesbeianus,,,introduced
24224600,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:21 UTC,2019-05-06 05:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224600,https://inaturalist-open-data.s3.amazonaws.com/photos/37459071/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,,FALSE,Tegula aureotincta,Gilded Tegula,Mollusca,125664,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,Tegula aureotincta,,,native
24224604,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:23 UTC,2020-03-07 17:36:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224604,https://inaturalist-open-data.s3.amazonaws.com/photos/37459094/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,open,FALSE,Ardea alba,Great Egret,Aves,144455,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,,,native
24224605,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:23 UTC,2019-07-27 01:02:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224605,https://inaturalist-open-data.s3.amazonaws.com/photos/37459107/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,,FALSE,Flabellinopsis iodinea,Spanish Shawl,Mollusca,194495,Animalia,Mollusca,Gastropoda,Nudibranchia,Flabellinopsidae,Flabellinopsis,Flabellinopsis iodinea,,,native
24224606,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:23 UTC,2019-05-02 01:20:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224606,https://inaturalist-open-data.s3.amazonaws.com/photos/37459123/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,,FALSE,Pachygrapsus crassipes,Striped Shore Crab,Animalia,47188,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Pachygrapsus,Pachygrapsus crassipes,,,native
24224612,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:26 UTC,2020-03-07 17:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224612,https://inaturalist-open-data.s3.amazonaws.com/photos/37459130/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,,FALSE,Flabellinopsis iodinea,Spanish Shawl,Mollusca,194495,Animalia,Mollusca,Gastropoda,Nudibranchia,Flabellinopsidae,Flabellinopsis,Flabellinopsis iodinea,,,native
24224613,2019-04-29,2019-04-29 21:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 21:57:26 UTC,2019-05-01 16:06:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24224613,https://inaturalist-open-data.s3.amazonaws.com/photos/37459138/medium.jpg,,,Observation and photo by Alex Ahitov,FALSE,34.0329669255,-118.6801783894,61,61,,,FALSE,Tegula funebralis,Black Tegula,Mollusca,460365,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,Tegula funebralis,,,native
24225065,2019-04-29,2019-04-29 22:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 22:03:32 UTC,2021-11-10 01:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24225065,https://inaturalist-open-data.s3.amazonaws.com/photos/37460011/medium.jpeg,,text,Observation and photo by Kiana Dilkes,FALSE,34.1139298582,-118.3160395973,61,61,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
24225604,2019-04-29,2019-04-29 15:00:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 22:10:42 UTC,2019-05-04 19:46:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24225604,https://inaturalist-open-data.s3.amazonaws.com/photos/37460881/medium.jpg,,text,"Observation and photo by George Cassidy, sent via text message",FALSE,34.0340694215,-118.6809937809,61,61,,,FALSE,Mytilus californianus,California Mussel,Mollusca,62806,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus californianus,,,native
24225605,2019-04-29,2019-04-29 15:00:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 22:10:42 UTC,2020-03-07 17:35:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24225605,https://inaturalist-open-data.s3.amazonaws.com/photos/37460901/medium.jpg,,text,"Observation and photo by George Cassidy, sent via text message",FALSE,34.0340694215,-118.6809937809,61,61,,,FALSE,Flabellinopsis iodinea,Spanish Shawl,Mollusca,194495,Animalia,Mollusca,Gastropoda,Nudibranchia,Flabellinopsidae,Flabellinopsis,Flabellinopsis iodinea,,,native
24225606,2019-04-29,2019-04-29 15:00:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 22:10:43 UTC,2019-05-04 19:45:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24225606,https://inaturalist-open-data.s3.amazonaws.com/photos/37460915/medium.jpg,,text,"Observation and photo by George Cassidy, sent via text message.",FALSE,34.0340694215,-118.6809937809,61,61,,,FALSE,Strongylocentrotus purpuratus,Pacific Purple Sea Urchin,Animalia,48035,Animalia,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,Strongylocentrotus purpuratus,,,native
24231233,2019-04-29,2019-04-29 20:13:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 23:19:09 UTC,2020-08-19 18:21:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24231233,https://inaturalist-open-data.s3.amazonaws.com/photos/37470622/medium.png,,"social media, instagram","Observation and photo by Instagram Handle findingwildla, sent via Instagram #natureinla",FALSE,33.9616801,-118.3531311,4362,4362,,,FALSE,Latrodectus geometricus,Brown Widow,Arachnida,47383,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus geometricus,,,introduced
24232374,2019-04-29,2019-04-29 23:34:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 23:36:38 UTC,2019-05-13 22:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24232374,https://inaturalist-open-data.s3.amazonaws.com/photos/37472816/medium.png,,"social media, instagram","Observation and photo by Instagram Handle wildboyca, sent via Instagram #natureinla",FALSE,34.0900091,-118.3617443,1913,1913,,open,FALSE,Psittacara mitratus,Mitred Parakeet,Aves,367571,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Psittacara,Psittacara mitratus,,,introduced
24232726,2019-04-29,2019-04-29 23:39:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-04-30 23:41:11 UTC,2019-05-01 16:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24232726,https://inaturalist-open-data.s3.amazonaws.com/photos/37473410/medium.png,,"social media, instagram","Observation and photo by Instagram Handle wildboyca, sent via Instagram #natureinla",FALSE,33.9655675,-118.4450779,1799,1799,,open,FALSE,Aphelocoma californica,California Scrub-Jay,Aves,506118,Animalia,Chordata,Aves,Passeriformes,Corvidae,Aphelocoma,Aphelocoma californica,,,native
24321139,2019-04-27,,21786,natureinla,NHMLA Community Science Program,2019-05-01 22:02:44 UTC,2019-05-01 22:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24321139,https://inaturalist-open-data.s3.amazonaws.com/photos/37606116/medium.jpg,,"social media, facebook","Observation and photo by Jennifer Schmahl, sent via Facebook #natureinLA",FALSE,34.0052901,-118.0553452,1798,1798,,open,FALSE,Icterus bullockii,Bullock's Oriole,Aves,9357,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus bullockii,,,native
24321140,2019-04-27,,21786,natureinla,NHMLA Community Science Program,2019-05-01 22:02:44 UTC,2019-05-01 22:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24321140,https://inaturalist-open-data.s3.amazonaws.com/photos/37606123/medium.jpg,,"social media, facebook","Observation and photo by Jennifer Schmahl, sent via Facebook #natureinLA",FALSE,34.0052901,-118.0553452,1798,1798,,open,FALSE,Passerina amoena,Lazuli Bunting,Aves,10234,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Passerina,Passerina amoena,,,native
24321141,2019-04-27,,21786,natureinla,NHMLA Community Science Program,2019-05-01 22:02:44 UTC,2019-05-01 22:29:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24321141,https://inaturalist-open-data.s3.amazonaws.com/photos/37606132/medium.jpg,,"social media, facebook","Observation and photo by Jennifer Schmahl, sent via Facebook #natureinLA",FALSE,34.0052901,-118.0553452,1798,1798,,open,FALSE,Pheucticus melanocephalus,Black-headed Grosbeak,Aves,10274,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus,Pheucticus melanocephalus,,,native
24321147,2019-04-27,,21786,natureinla,NHMLA Community Science Program,2019-05-01 22:02:47 UTC,2019-05-01 23:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24321147,https://inaturalist-open-data.s3.amazonaws.com/photos/37606139/medium.jpg,,"social media, facebook","Observation and photo by Jennifer Schmahl, sent via Facebook #natureinLA",FALSE,34.0052901,-118.0553452,1798,1798,,open,FALSE,Callipepla californica,California Quail,Aves,1409,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Callipepla,Callipepla californica,,,native
24323227,2019-04-27,2019-04-27 22:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-01 22:34:37 UTC,2024-08-23 21:58:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24323227,https://inaturalist-open-data.s3.amazonaws.com/photos/37609972/medium.png,,"social media, instagram","Observation and photo by Instagram Handle findingwildla, sent via Instagram #natureinla",FALSE,34.1172904,-118.2614332,4587,4587,,,FALSE,Pieris rapae,Cabbage White,Insecta,55626,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,,introduced
24325111,2019-04-26,2019-04-26 22:56:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-01 22:57:27 UTC,2019-05-01 23:29:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24325111,https://inaturalist-open-data.s3.amazonaws.com/photos/37612887/medium.png,,"social media, instagram",Observation and photo by Instagram Handle findingwildla sent via Instagram #natureinla,FALSE,34.0154242,-118.2231868,22605,22605,,open,FALSE,Melozone crissalis,California Towhee,Aves,73044,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melozone,Melozone crissalis,,,native
24325305,2019-04-26,2019-04-26 22:58:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-01 23:00:09 UTC,2020-01-22 09:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24325305,https://inaturalist-open-data.s3.amazonaws.com/photos/37613195/medium.png,,"social media, instagram","Observation and photo by Instagram Handle findingwildla, sent via Instagram #natureinla",FALSE,34.0154242,-118.2231868,22605,22605,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
24325990,2019-04-26,2019-04-26 23:07:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-01 23:08:19 UTC,2019-05-01 23:26:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24325990,https://inaturalist-open-data.s3.amazonaws.com/photos/37614285/medium.png,,"social media, instagram","Observation and photo by Instagram Handle findingwildla, sent via Instagram #natureinla",FALSE,34.0154242,-118.2231868,22605,22605,,open,FALSE,Ardea herodias,Great Blue Heron,Aves,4956,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea herodias,,,native
24335284,2019-04-27,2019-04-28 01:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-02 01:27:58 UTC,2019-05-02 15:55:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24335284,https://inaturalist-open-data.s3.amazonaws.com/photos/37628156/medium.png,,"social media, twitter","Observation and photo by Twitter Handle RebeccaFriedman, sent via Twitter #natureinla",FALSE,33.9835027,-118.4676805,857,857,,open,FALSE,Egretta thula,Snowy Egret,Aves,4940,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta thula,,,native
24335426,2019-04-27,2019-04-28 01:28:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-02 01:30:33 UTC,2019-05-02 04:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24335426,https://inaturalist-open-data.s3.amazonaws.com/photos/37628504/medium.png,,"social media, twitter","Observation and photo by Twitter Handle RebeccaFriedman, sent via Twitter #natureinla",FALSE,33.9835027,-118.4676805,857,857,,open,FALSE,Nycticorax nycticorax,Black-crowned Night Heron,Aves,4981,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Nycticorax,Nycticorax nycticorax,,TRUE,native
24335512,2019-04-27,2019-04-28 01:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-02 01:32:02 UTC,2019-05-02 02:20:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24335512,https://inaturalist-open-data.s3.amazonaws.com/photos/37628662/medium.png,,"social media, twitter","Observation and photo by Twitter Handle RebeccaFriedman, sent via Twitter #natureinla
",FALSE,33.9835027,-118.4676805,857,857,,open,FALSE,Ardea herodias,Great Blue Heron,Aves,4956,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea herodias,,,native
24336089,2019-04-27,2019-04-28 01:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-02 01:40:36 UTC,2019-05-02 04:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24336089,https://inaturalist-open-data.s3.amazonaws.com/photos/37629274/medium.png,,"social media, twitter","Observation and photo by Twitter Handle JenSchmahl, sent via Twitter #natureinla
",FALSE,34.0333191,-118.0592249,216,216,,open,FALSE,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,Dryobates nuttallii,,,native
24336363,2019-04-27,2019-04-28 01:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-02 01:44:58 UTC,2020-05-31 21:03:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24336363,https://inaturalist-open-data.s3.amazonaws.com/photos/37630130/medium.png,,"social media, twitter","Observation and photo by Twitter Handle JenSchmahl, sent via Twitter #natureinla
",FALSE,34.0333191,-118.0592249,216,216,,open,FALSE,Alopochen aegyptiaca,Egyptian Goose,Aves,72486,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,,,introduced
24410280,2019-04-26,2019-04-27 01:14:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-03 01:04:35 UTC,2019-05-03 05:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24410280,https://inaturalist-open-data.s3.amazonaws.com/photos/37745999/medium.jpg,,,"Observation and photo by Greg and Heather Svanidze, sent to nature@nhm.org",FALSE,34.0768149,-117.8073705,194,194,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
24410283,2019-04-26,2019-04-27 01:37:00 UTC,21786,natureinla,NHMLA Community Science Program,2019-05-03 01:04:35 UTC,2019-05-03 20:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24410283,https://inaturalist-open-data.s3.amazonaws.com/photos/37746007/medium.jpg,,,"Observation and photo by Greg and Heather Svanidze, sent to nature@nhm.org",FALSE,34.0768149,-117.8073705,194,194,,,FALSE,Carduus pycnocephalus,Italian thistle,Plantae,52990,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Carduus,Carduus pycnocephalus,,,introduced
